City,Country,Internet Speed (Mbps),Nomad Cost ($ monthly),Fun (out of 5),Safety (out of 5),link
Kaunas,Lithuania,24,"1,874",3.0,3.0,kaunas
Chandigarh,India,6,"1,190",3.0,4.2,chandigarh
Ranchi,India,5,"1,054",2.0,3.95,ranchi
Kyoto,Japan,26,"3,645",5.0,4.06,kyoto
Milan,Italy,23,"4,080",3.0,4.5,milan
Bogota,Colombia,7,"1,123",3.0,1.0,bogota
Putian,China,2,"1,565",2.0,4.18,putian
Liverpool,United Kingdom,22,"2,697",4.0,4.19,liverpool
Bordeaux,France,19,"2,890",3.0,4.5,bordeaux
Valparaíso,Chile,11,"1,696",2.0,3.25,valparaiso
Kobe,Japan,24,"2,913",5.0,4.06,kobe
Malmö,Sweden,48,"2,672",4.0,3.25,malmo
Samara,Russia,13,"1,037",2.0,2.0,samara
Addis Ababa,Ethiopia,1,839,3.0,2.5,addis-ababa
Almaty,Kazakhstan,6,"1,379",3.0,3.13,almaty
Guayaquil,Ecuador,4,"1,279",3.0,3.3,guayaquil
Yekaterinburg,Russia,14,"1,914",3.0,2.5,yekaterinburg
Madurai,India,6,"1,379",3.0,3.95,madurai
Cairns,Australia,14,"2,598",2.0,3.65,cairns
Port of Spain,Trinidad and Tobago,13,"1,885",4.0,1.5,port-of-spain
Muscat,Oman,6,"2,138",4.0,3.49,muscat
Naha,Japan,21,"2,670",3.25,4.38,naha
Dublin,Ireland,58,"3,681",3.0,4.5,dublin
Palembang,Indonesia,8,940,3.0,3.78,palembang
Dalian,China,2,"1,604",3.0,3.93,dalian
Wonsan,North Korea,1,"1,790",5.0,3.0,wonsan
Zhangzhou,China,2,"1,337",2.0,4.18,zhangzhou
Vasai,India,7,747,2.0,3.95,vasai
Wrocław,Poland,23,"1,996",3.5,4.0,wroclaw
Gwalior,India,5,856,3.0,3.83,gwalior
Rabat,Morocco,7,"2,126",4.0,3.68,rabat
Viña del Mar,Chile,12,"1,872",2.0,3.34,vina-del-mar
Monaco,Monaco,45,"6,775",5.0,5.0,monaco
Antofagasta,Chile,9,"1,567",2.0,3.34,antofagasta
Semarang,Indonesia,8,868,2.0,3.78,semarang
Tampere,Finland,27,"2,813",4.0,3.33,tampere
Cusco,Peru,8,"1,503",1.0,3.31,cusco
Siargao,Philippines,7,"1,933",4.0,3.41,siargao
Ankara,Turkey,11,806,2.0,4.0,ankara
Raleigh,United States,47,"3,146",3.0,3.5,raleigh
Szczecin,Poland,23,"1,498",2.0,4.0,szczecin
Zhengzhou,China,2,"1,011",3.0,3.93,zhengzhou
Ulaanbaatar,Mongolia,3,916,3.0,3.25,ulaanbaatar
Bristol,United Kingdom,22,"4,015",5.0,4.1,bristol
Xiangtan,China,2,"1,207",2.0,4.18,xiangtan
Doha,Qatar,11,"2,743",4.0,3.5,doha
Jacksonville,United States,33,"2,504",4.0,3.28,jacksonville
Guiyang,China,2,898,2.0,4.18,guiyang
Thiruvananthapuram,India,4,896,3.0,3.95,thiruvananthapuram
Changsha,China,2,"1,433",2.0,3.93,changsha
Cannes,France,28,"3,762",5.0,3.95,cannes
Delhi,India,7,"1,105",3.0,3.83,delhi
Nanchang,China,2,863,2.0,4.18,nanchang
Manchester,United Kingdom,22,"3,181",4.0,4.0,manchester
Grande Prairie,Canada,21,"2,652",3.0,3.09,grande-prairie
Zhanjiang,China,2,"1,162",2.0,4.18,zhanjiang
Hefei,China,2,"1,160",2.0,4.18,hefei
Kollam,India,6,790,3.0,3.95,kollam
Stuttgart,Germany,31,"2,836",4.0,3.0,stuttgart
Denver,United States,48,"3,352",3.0,3.45,denver
St. Catharines,Canada,22,"2,055",2.0,3.34,st-catharines
Reykjavik,Iceland,26,"3,806",3.0,4.25,reykjavik
Phoenix,United States,31,"2,800",3.0,3.28,phoenix
Treviso,Italy,16,"2,544",4.0,4.0,treviso
Astana,Kazakhstan,10,"1,383",2.0,3.13,astana
Durban,South Africa,7,"2,107",3.0,2.15,durban
Florence,Italy,16,"3,089",5.0,3.01,florence
McLeod Ganj,India,18,977,2.0,3.95,mcleod-ganj
Key West,United States,33,"7,789",5.0,3.61,key-west
Tirupur,India,9,511,1.0,3.95,tirupur
Suva,Fiji,4,"1,787",3.0,4.0,suva
Redding,United States,28,"2,942",3.0,2.82,redding
Mumbai,India,12,"1,221",3.0,3.95,mumbai
Lagos,Nigeria,4,"1,528",3.0,2.5,lagos
Joao Pessoa,Brazil,8,"1,265",2.0,2.0,joao-pessoa
Georgetown,Guyana,4,"1,086",3.0,2.0,georgetown
Bern,Switzerland,49,"4,131",4.0,5.0,bern
Hubli,India,6,891,3.0,3.95,hubli
A Coruna,Spain,28,"2,861",3.0,4.5,a-coruna
Santa Rosa,United States,29,"2,836",3.0,3.62,santa-rosa
Grenoble,France,24,"2,868",3.0,3.45,grenoble
Chicago,United States,48,"3,524",3.5,4.0,chicago
Lusaka,Zambia,3,"1,193",2.0,3.5,lusaka
Hiroshima,Japan,27,"3,001",3.0,3.81,hiroshima
Agra,India,6,"1,162",4.0,3.95,agra
Huainan,China,2,"1,208",3.0,4.18,huainan
Manaus,Brazil,8,"1,352",3.0,2.4,manaus
Zhuhai,China,2,"1,731",2.0,4.18,zhuhai
Leipzig,Germany,28,"2,225",3.0,3.66,leipzig
Orlando,United States,34,"3,062",3.0,3.39,orlando
Puning,China,2,"1,608",2.0,4.18,puning
Salzburg,Austria,20,"2,825",3.0,3.55,salzburg
Wuhu,China,2,"1,245",2.0,4.18,wuhu
Varkala,India,7,"1,077",2.0,3.95,varkala
Leeds,United Kingdom,22,"4,869",5.0,4.5,leeds
Kannur,India,5,903,3.0,3.95,kannur
Pasto,Colombia,8,709,3.0,1.5,pasto
Hamilton,Bermuda,19,"6,410",3.0,3.5,hamilton
Livingstone,Zambia,3,"1,383",3.0,3.01,livingstone
Trondheim,Norway,36,"3,308",4.0,4.93,trondheim
Rhodes,Greece,12,"2,969",4.0,4.0,rhodes
Regina,Canada,21,"2,657",3.0,3.34,regina
Knoxville,United States,47,"2,451",3.0,3.36,knoxville
Bologna,Italy,14,"2,474",3.0,4.0,bologna
Pamplona,Spain,31,"2,763",3.0,3.73,pamplona
Tijuana,Mexico,10,"2,120",5.0,2.5,tijuana
Victoria,Canada,22,"2,848",2.0,3.39,victoria
Johannesburg,South Africa,7,"1,773",3.0,1.75,johannesburg
Hamburg,Germany,24,"3,607",5.0,5.0,hamburg
Tehran,Iran,5,"1,666",2.0,3.5,tehran
Jerusalem,Israel,14,"4,405",3.0,4.14,jerusalem
Haifa,Israel,15,"3,841",4.0,3.89,haifa
Bengaluru,India,13,780,2.0,4.2,bengaluru
Jiangmen,China,2,"1,262",2.0,4.18,jiangmen
Chattanooga,United States,50,"2,879",2.0,2.98,chattanooga
Kuta,Indonesia,6,"1,081",1.0,4.05,kuta
Lyon,France,24,"3,316",4.0,4.0,lyon
Chelyabinsk,Russia,14,"1,434",2.0,2.5,chelyabinsk
Sacramento,United States,33,"2,935",3.0,3.61,sacramento
Gainesville,United States,40,"2,767",3.0,3.16,gainesville
Indore,India,7,"1,322",4.0,3.95,indore
Nashik,India,7,873,3.0,3.95,nashik
Boise,United States,28,"2,650",2.0,3.61,boise
Santa Marta,Colombia,7,"1,417",2.0,1.75,santa-marta
Banjul,Gambia,2,638,2.0,2.94,banjul
Turku,Finland,26,"2,641",3.0,3.33,turku
Rotterdam,Netherlands,47,"3,221",3.5,4.0,rotterdam
Geneva,Switzerland,36,"5,118",4.0,4.5,geneva
Provo,United States,77,"3,025",2.0,4.47,provo
Gori,Georgia,8,"2,054",4.0,3.73,gori
Albuquerque,United States,35,"2,711",4.0,3.11,albuquerque
Venice,Italy,17,"3,906",5.0,4.5,venice
Mostar,Bosnia,10,"1,225",2.0,3.75,mostar
Santa Barbara,United States,32,"5,401",4.0,3.57,santa-barbara
Hyderabad,India,15,746,2.0,4.2,hyderabad
Albany,United States,39,"2,509",3.0,4.03,albany
New Haven,United States,29,"3,168",4.0,3.77,new-haven
Zhuzhou,China,2,"1,350",2.0,4.18,zhuzhou
Jaipur,India,5,669,2.0,4.2,jaipur
Lugano,Switzerland,30,"4,691",3.0,3.85,lugano
Kelowna,Canada,22,"3,710",5.0,3.34,kelowna
Linyi,China,2,774,2.0,4.18,linyi
Tarifa,Spain,20,"2,767",3.0,4.5,tarifa
Oregon City,United States,35,"2,975",3.0,3.61,oregon-city
Budva,Montenegro,20,"2,537",3.0,3.5,budva
Zibo,China,2,"1,416",2.0,4.5,zibo
Leicester,United Kingdom,22,"3,031",5.0,3.94,leicester
Tromso,Norway,38,"4,278",4.0,3.86,tromso
Minca,Colombia,22,"2,063",3.0,1.39,minca
Panama City,Panama,18,"6,293",3.0,2.51,panama-city
Sendai,Japan,21,"2,683",3.0,4.06,sendai
Halifax,Canada,22,"2,300",3.0,3.5,halifax
Hvar,Croatia,16,"1,761",2.0,3.49,hvar
Coimbatore,India,7,"1,222",3.0,3.95,coimbatore
Rostov-on-Don,Russia,10,"1,024",2.0,2.5,rostov-on-don
Huai'an,China,2,"1,395",2.0,4.18,huaian
Rimini,Italy,17,"3,056",3.0,3.93,rimini
Amritsar,India,6,893,4.0,4.2,amritsar
Itapema,Brazil,9,"2,156",3.0,1.95,itapema
Dammam,Saudi Arabia,7,"1,811",2.0,3.96,dammam
Vientiane,Laos,3,"1,009",1.0,3.0,vientiane
Nanyang,China,2,545,2.0,4.18,nanyang
Byron Bay,Australia,11,"4,744",4.0,3.4,byron-bay
Utrecht,Netherlands,35,"3,687",4.0,3.94,utrecht
Izhevsk,Russia,14,"1,429",1.0,2.5,izhevsk
Gurgaon,India,7,"1,326",5.0,3.95,gurgaon
Tulsa,United States,35,"2,290",4.0,2.72,tulsa
Weifang,China,2,718,2.0,4.18,weifang
Innsbruck,Austria,31,"3,312",3.0,3.55,innsbruck
San Salvador,El Salvador,5,"1,545",3.0,1.25,san-salvador
Nago,Japan,16,"2,802",3.25,4.0,nago
Luanda,Angola,3,"2,569",4.0,2.0,luanda
Oslo,Norway,37,"4,065",4.0,4.5,oslo
Novosibirsk,Russia,12,"1,446",1.0,2.5,novosibirsk
Battle Creek,United States,39,"1,850",3.0,3.36,battle-creek
Bournemouth,United Kingdom,22,"3,225",3.0,4.19,bournemouth
Campos dos Goytacazes,Brazil,9,"1,419",3.0,1.95,campos-dos-goytacazes
Zhangjiakou,China,2,"1,408",2.0,4.18,zhangjiakou
Surat,India,7,779,4.0,4.2,surat
Bandar Seri Begawan,Brunei,3,"1,590",2.0,4.0,bandar-seri-begawan
Qom,Iran,3,"1,374",2.0,3.69,qom
Wanaka,New Zealand,19,"4,344",3.0,3.76,wanaka
Santa Teresa,Costa Rica,14,"2,192",3.0,2.42,santa-teresa
Durg,India,5,646,3.0,3.95,durg
Montego Bay,Jamaica,13,"2,455",4.0,1.84,montego-bay
Trieste,Italy,16,"2,934",3.0,3.5,trieste
Oulu,Finland,30,"2,077",2.0,3.08,oulu
Puerto Viejo,Costa Rica,7,"2,562",4.0,2.42,puerto-viejo
Tebessa,Algeria,2,"1,679",2.0,3.0,tebessa
Shenyang,China,2,"1,288",2.0,4.18,shenyang
Cape Coral,United States,32,"3,031",3.0,3.86,cape-coral
Kampala,Uganda,3,977,3.0,2.0,kampala
Nantong,China,2,"1,208",2.0,4.18,nantong
West Palm Beach,United States,28,"4,442",4.0,3.38,west-palm-beach
The Hague,Netherlands,29,"3,270",4.0,3.94,the-hague
Boracay,Philippines,7,"1,948",1.0,3.83,boracay
Oxford,United Kingdom,20,"4,118",4.0,4.0,oxford
Brownsville,United States,39,"2,419",3.0,3.81,brownsville
Mobile,United States,37,"2,432",3.0,3.14,mobile
Kauai,United States,20,"6,246",5.0,3.61,kauai
Groningen,Netherlands,52,"2,925",3.0,4.5,groningen
Sapporo,Japan,26,"3,174",4.0,4.06,sapporo
Beaumont,United States,35,"2,408",3.0,3.42,beaumont
Jamshedpur,India,5,927,3.0,3.95,jamshedpur
San Jose,United States,39,"3,983",2.0,3.57,san-jose
Virginia Beach,United States,58,"3,053",4.0,3.77,virginia-beach
Asheville,United States,36,"3,551",3.0,4.24,asheville
Melbourne,United States,39,"2,941",3.0,3.42,melbourne-fl
Maseru,Lesotho,5,"1,358",1.0,2.23,maseru
Charlotte,United States,34,"2,938",3.0,3.51,charlotte
Shreveport,United States,44,"2,617",3.0,3.02,shreveport
Shaoxing,China,2,"1,262",2.0,4.18,shaoxing
Harbin,China,2,"1,371",2.0,4.18,harbin
Brampton,Canada,22,"2,264",3.0,3.09,brampton
Bossier City,United States,56,"2,592",3.0,3.02,bossier-city
Cagliari,Italy,19,"3,188",3.0,3.93,cagliari
Fayetteville,United States,37,"2,620",3.0,4.0,fayetteville
Zhangjiagang,China,2,"1,287",2.0,4.18,zhangjiagang
Laredo,United States,44,"2,766",3.0,3.85,laredo
Meerut,India,6,664,3.0,3.95,meerut
Interlaken,Switzerland,27,"4,530",4.0,4.5,interlaken
Leiden,Netherlands,35,"3,979",4.0,4.75,leiden
Nicosia,Cyprus,11,"3,103",4.0,3.5,nicosia
Lianyungang,China,2,"1,241",2.0,4.18,lianyungang
Santorini,Greece,13,"3,547",4.0,4.03,santorini
Lome,Togo,2,876,2.0,2.84,lome
Fargo,United States,44,"2,794",3.0,3.8,fargo
Dar es Salaam,Tanzania,2,"1,453",2.0,2.74,dar-es-salaam
Palm Coast,United States,32,"2,848",3.0,3.61,palm-coast
Philadelphia,United States,36,"4,195",4.0,3.5,philadelphia
Brighton,United Kingdom,22,"4,028",3.0,3.5,brighton
Montpellier,France,24,"2,978",3.0,3.7,montpellier
Spokane,United States,38,"2,488",3.0,3.33,spokane
Konya,Turkey,9,803,3.0,4.0,konya
Columbus,United States,34,"2,680",3.0,3.09,columbus-ga
Hof,Germany,45,"2,511",3.0,3.66,hof
Varanasi,India,4,795,3.0,3.95,varanasi
Bremen,Germany,25,"2,669",3.0,5.0,bremen
Xuzhou,China,2,641,2.0,4.0,xuzhou
Bryan,United States,48,"2,569",3.0,3.88,bryan
Sulaymaniyah,Kurdistan,1,"2,656",4.0,2.0,sulaymaniyah
Buffalo,United States,28,"3,026",4.0,3.7,buffalo
Beaverton,United States,32,"3,594",3.0,3.61,beaverton
Fushun,China,2,"1,186",2.0,4.18,fushun
Ube,Japan,24,"3,047",3.0,3.81,ube
Yantai,China,2,"1,430",2.0,4.18,yantai
Ludhiana,India,7,536,3.0,3.95,ludhiana
Xining,China,2,"1,343",2.0,4.18,xining
Dili,East Timor,1,"1,723",2.0,3.0,dili
Nuremberg,Germany,27,"2,991",4.0,3.91,nuremberg
Intag Valley,Ecuador,16,"1,572",3.0,3.15,intag-valley
Clarksville,United States,37,"2,684",3.0,3.5,clarksville
Daytona Beach,United States,29,"3,064",3.0,3.68,daytona-beach
Hoover,United States,34,"2,982",3.0,3.61,hoover
Kunming,China,2,"1,350",2.0,4.5,kunming
Hangzhou,China,2,"1,326",2.0,4.0,hangzhou
Cordoba,Spain,41,"2,734",4.0,3.86,cordoba-spain
Valdosta,United States,37,"2,569",3.0,3.57,valdosta
Visalia,United States,63,"2,625",3.0,3.39,visalia
Wollongong,Australia,14,"2,848",2.0,3.65,wollongong
Jinan,China,2,"1,384",2.0,4.18,jinan
Abidjan,Cote d'Ivoire,2,"2,051",3.0,3.0,abidjan
Zaria,Nigeria,4,"1,001",2.0,2.0,zaria
Tashkent,Uzbekistan,2,869,3.0,3.5,tashkent
Okayama,Japan,24,"2,899",3.0,3.81,okayama
Tomsk,Russia,14,"1,751",1.0,3.0,tomsk
Pocatello,United States,31,"2,978",3.0,3.83,pocatello
Port St. Lucie,United States,32,"3,143",3.0,4.03,port-st-lucie
Fredericton,Canada,22,"2,320",2.0,3.09,fredericton
Fresno,United States,56,"3,067",2.0,3.23,fresno
Jabalpur,India,6,"1,185",3.0,3.83,jabalpur
McAllen,United States,47,"2,589",3.0,3.86,mcallen
Columbus,United States,37,"3,172",3.0,3.66,columbus
El Alto,Bolivia,3,"2,216",3.0,2.56,el-alto
Zhongshan,China,2,"1,421",2.0,4.18,zhongshan
Kitchener,Canada,22,"3,084",5.0,3.34,kitchener
Greensboro,United States,41,"2,661",3.0,3.94,greensboro
Lake Charles,United States,42,"2,695",3.0,3.21,lake-charles
Mountain View,United States,38,"4,430",4.0,3.61,mountain-view
Larnaca,Cyprus,11,"3,213",4.0,3.46,larnaca
Bakersfield,United States,41,"2,747",3.0,2.95,bakersfield
Accra,Ghana,5,"3,132",4.0,3.08,accra
Canberra,Australia,12,"3,703",2.0,3.9,canberra
Oshawa,Canada,22,"2,625",3.0,2.5,oshawa
Changshu,China,2,"1,521",2.0,4.18,changshu
Guwahati,India,7,"1,110",3.0,4.2,guwahati
Zunyi,China,2,"1,608",2.0,4.18,zunyi
Bethlehem,United States,46,"2,680",3.0,4.05,bethlehem
Oakland,United States,28,"3,787",3.0,3.21,oakland
Tulum,Mexico,10,"2,557",3.0,2.5,tulum
Wenzhou,China,2,"1,064",2.0,4.18,wenzhou
Weston,United States,32,"3,190",3.0,3.61,weston
Indio,United States,34,"5,360",3.0,3.61,indio
Klaipeda,Lithuania,26,"1,779",3.0,2.66,klaipeda
Newcastle Upon Tyne,United Kingdom,19,"3,419",3.0,4.0,newcastle-upon-tyne
Minneapolis,United States,34,"3,437",4.0,3.84,minneapolis
Vitória,Brazil,9,"2,283",3.0,2.4,vitoria
Cincinnati,United States,30,"3,001",3.0,3.86,cincinnati
Bend,United States,29,"3,079",3.0,4.09,bend
Karlsruhe,Germany,29,"2,654",3.0,5.0,karlsruhe
Obninsk,Russia,19,"1,347",1.0,2.0,obninsk
Grand Junction,United States,31,"3,055",3.0,3.41,grand-junction
Galway,Ireland,20,"3,561",4.0,4.5,galway
Huambo,Angola,2,"2,097",2.0,2.0,huambo
Rethymno,Greece,13,"3,312",2.0,4.03,rethymno
Boumerdas,Algeria,2,"1,535",2.0,3.0,boumerdas
San Pedro,Belize,8,"2,670",5.0,2.0,san-pedro
Aarhus,Denmark,38,"3,663",4.0,3.5,aarhus
Macon,United States,31,"2,809",3.0,3.16,macon
Cleveland,United States,32,"3,152",3.0,3.85,cleveland
Yiwu,China,2,954,2.0,4.18,yiwu
Rzeszow,Poland,20,"1,539",1.0,3.45,rzeszow
Omsk,Russia,14,"1,372",1.0,2.5,omsk
Brussels,Belgium,39,"2,831",3.0,3.2,brussels
Moncton,Canada,22,"3,069",3.0,3.34,moncton
Wenling,China,2,"1,477",2.0,4.18,wenling
Guelph,Canada,21,"2,446",3.0,4.0,guelph
Basel,Switzerland,44,"4,124",3.0,4.5,basel
Richmond,United States,57,"3,079",2.0,3.36,richmond
Cork,Ireland,21,"3,488",4.0,5.0,cork
Mykonos,Greece,13,"6,895",4.0,4.03,mykonos
Cedar Rapids,United States,38,"2,489",3.0,3.95,cedar-rapids
Montgomery,United States,33,"2,783",3.0,3.15,montgomery
Jiaxing,China,2,"1,830",2.0,4.5,jiaxing
Bishkek,Kyrgyzstan,5,910,3.0,3.0,bishkek
Guilin,China,1,"1,630",2.0,4.18,guilin
Kagoshima,Japan,24,"3,455",3.0,3.81,kagoshima
Corpus Christi,United States,46,"2,728",3.0,3.05,corpus-christi
Plantation,United States,29,"3,741",3.0,3.61,plantation
Kalyan,India,6,624,3.0,3.95,kalyan
Espoo,Finland,27,"4,223",4.0,3.33,espoo
Evansville,United States,54,"2,570",3.0,3.57,evansville
Scranton,United States,63,"2,671",3.0,3.61,scranton
Kaduna,Nigeria,4,"1,741",2.0,3.0,kaduna
Alesund,Norway,43,"4,199",3.0,3.86,alesund
Kennewick,United States,29,"2,767",3.0,4.02,kennewick
Eindhoven,Netherlands,49,"3,707",3.0,5.0,eindhoven
Kunshan,China,2,"1,600",2.0,4.18,kunshan
Belize City,Belize,7,"2,208",2.0,2.0,belize-city
Mexicali,Mexico,10,"2,247",3.0,3.24,mexicali
Taiyuan,China,2,"1,032",3.0,4.18,taiyuan
Jena,Germany,29,"2,439",3.0,3.91,jena
Huaibei,China,2,"1,515",2.0,4.18,huaibei
Park City,United States,34,"5,418",3.0,4.0,park-city
Chania,Greece,12,"3,064",3.0,4.03,chania
Punta del Este,Uruguay,12,"3,047",3.0,2.7,punta-del-este
Nassau,The Bahamas,8,"4,589",4.0,3.0,nassau
Lille,France,24,"3,168",5.0,3.4,lille
Aberdeen,United Kingdom,20,"3,732",3.0,3.94,aberdeen
Palm Desert,United States,35,"6,185",3.0,3.61,palm-desert
Charleston,United States,29,"3,922",3.0,3.59,charleston
Darwin,Australia,14,"4,208",2.0,3.65,darwin
Surabaya,Indonesia,8,881,2.0,4.05,surabaya
Lucknow,India,6,870,3.0,4.2,lucknow
Idaho Falls,United States,35,"3,212",3.0,3.59,idaho-falls
Edinburg,United States,31,"2,687",3.0,3.86,edinburg
Ghent,Belgium,40,"2,909",3.0,4.5,ghent
Palo Alto,United States,33,"4,314",3.0,4.0,palo-alto
Missoula,United States,27,"2,941",3.0,3.52,missoula
Erbil,Kurdistan,3,"2,502",2.0,2.0,erbil
Sochi,Russia,9,"1,522",2.0,2.15,sochi
Nizhny,Russia,14,"2,377",2.0,2.5,nizhny
Yuma,United States,35,"3,253",3.0,3.59,yuma
Urumqi,China,2,"1,465",2.0,4.18,urumqi
Qiqihar,China,2,"1,178",2.0,4.18,qiqihar
Weihai,China,2,"1,797",2.0,4.18,weihai
Rennes,France,22,"2,704",3.0,3.7,rennes
Bonita Springs,United States,47,"3,396",3.0,3.61,bonita-springs
Colorado Springs,United States,34,"3,156",3.0,3.29,colorado-springs
Mandalay,Myanmar,9,"1,772",2.0,3.5,mandalay
Roanoke,United States,48,"2,850",3.0,4.0,roanoke
Detroit,United States,32,"2,852",3.0,3.13,detroit
Kolkata,India,7,724,3.0,4.2,kolkata
Zandvoort,Netherlands,46,"4,380",4.0,3.94,zandvoort
Wuxi,China,2,"1,653",2.0,4.18,wuxi
Great Falls,United States,30,"2,908",3.0,3.65,great-falls
Ocala,United States,37,"3,031",3.0,3.5,ocala
Lexington,United States,33,"3,031",3.0,3.66,lexington
Rui'an,China,2,"1,251",2.0,4.18,ruian
Nanaimo,Canada,22,"2,852",2.0,3.34,nanaimo
Bielefeld,Germany,29,"2,722",3.0,5.0,bielefeld
Coimbra,Portugal,25,"3,757",3.0,4.2,coimbra
Tucson,United States,36,"3,377",2.0,3.18,tucson
Sarasota,United States,36,"3,636",3.0,3.79,sarasota
Bergen,Norway,38,"4,113",4.0,3.86,bergen
Jiamusi,China,2,"1,762",2.0,4.18,jiamusi
Merced,United States,65,"3,031",3.0,3.08,merced
Algiers,Algeria,2,"1,557",3.0,2.5,algiers
Kingsport,United States,37,"3,001",3.0,3.6,kingsport
Naples,Italy,16,"3,424",4.0,3.5,naples
Killeen,United States,46,"2,987",3.0,3.37,killeen
Lausanne,Switzerland,30,"4,930",3.0,3.85,lausanne
Windhoek,Namibia,3,"1,878",3.0,2.15,windhoek
Norwich,United Kingdom,20,"5,351",3.0,4.5,norwich
Lucca,Italy,17,"3,190",3.0,3.93,lucca
Dayton,United States,36,"3,156",3.0,3.72,dayton
Sioux Falls,United States,36,"2,740",3.0,3.66,sioux-falls
Vladivostok,Russia,12,"2,147",2.0,3.0,vladivostok
Vijayawada,India,11,"1,257",2.0,3.95,vijayawada
Moradabad,India,6,638,3.0,3.95,moradabad
Volgograd,Russia,13,"1,918",2.0,2.15,volgograd
Andorra la Vella,Andorra,103,"3,460",0.0,5.0,andorra-la-vella
Little Rock,United States,38,"2,447",3.0,2.77,little-rock
Midland,United States,34,"5,066",3.0,3.92,midland
Fort Wayne,United States,32,"2,545",3.0,3.84,fort-wayne
Des Moines,United States,29,"3,102",3.0,3.61,des-moines
Port Orange,United States,31,"3,318",3.0,3.61,port-orange
Dothan,United States,30,"2,889",3.0,3.13,dothan
Changchun,China,2,"1,251",2.0,4.18,changchun
Lake Como,Italy,17,"2,956",3.25,4.5,lake-como
Conroe,United States,41,"3,061",3.0,3.61,conroe
Haarlem,Netherlands,24,"4,706",4.0,3.94,haarlem
Lubbock,United States,41,"2,705",3.0,3.61,lubbock
Tyler,United States,73,"2,827",3.0,3.6,tyler
Lake Havasu City,United States,57,"3,369",3.0,4.07,lake-havasu-city
Modena,Italy,16,"3,446",4.0,3.93,modena
Grand Rapids,United States,36,"3,240",3.0,3.81,grand-rapids
Cathedral City,United States,28,"6,272",3.0,3.61,cathedral-city
Oran,Algeria,2,"1,474",2.0,3.0,oran
Turlock,United States,35,"3,253",3.0,3.61,turlock
Johnson City,United States,28,"3,235",3.0,3.7,johnson-city
Birmingham,United Kingdom,22,"3,266",4.0,4.0,birmingham
Patna,India,4,997,4.0,3.95,patna
Baoding,China,2,697,2.0,4.18,baoding
Punta Cana,Dominican Republic,12,"2,595",3.0,2.39,punta-cana
Dortmund,Germany,26,"2,892",4.0,3.91,dortmund
Anshan,China,2,798,2.0,3.93,anshan
Bismarck,United States,37,"2,787",3.0,3.62,bismarck
Lilongwe,Malawi,2,"2,102",2.0,3.5,lilongwe
Palmdale,United States,39,"2,889",3.0,3.61,palmdale
Antwerp,Belgium,55,"3,428",4.0,3.85,antwerp
Tegucigalpa,Honduras,5,"1,477",2.0,1.58,tegucigalpa
Pune,India,7,819,3.0,4.2,pune
Harlingen,United States,47,"2,893",3.0,3.81,harlingen
Nanning,China,2,"1,420",2.0,3.93,nanning
Pristina,Kosovo,7,"1,665",3.0,3.5,pristina
Lafayette,United States,41,"3,224",3.0,3.49,lafayette
Modesto,United States,52,"2,952",3.0,3.01,modesto
Abuja,Nigeria,4,"1,986",2.0,2.5,abuja
Aurangabad,India,5,"1,444",3.0,3.83,aurangabad
Logan,United States,66,"3,305",3.0,3.68,logan
Porterville,United States,36,"3,438",3.0,3.39,porterville
Oranjestad,Aruba,18,"3,499",3.0,3.75,oranjestad
Liuzhou,China,2,"1,618",2.0,4.18,liuzhou
Avignon,France,38,"3,203",3.0,3.7,avignon
Yakima,United States,36,"3,063",3.0,3.31,yakima
Pharr,United States,42,"2,963",3.0,3.61,pharr
Whistler,Canada,23,"4,036",3.0,3.09,whistler
Kassel,Germany,29,"2,669",3.0,3.84,kassel
Cabarete,Dominican Republic,8,"3,019",3.0,2.64,cabarete
Jonesboro,United States,31,"2,746",3.0,3.55,jonesboro
Anchorage,United States,28,"3,770",3.0,3.23,anchorage
Stamford,United States,35,"4,136",3.0,4.06,stamford
Bareilly,India,5,717,3.0,3.95,bareilly
Bhopal,India,6,769,4.0,3.83,bhopal
Fort Collins,United States,61,"3,069",3.0,4.01,fort-collins
Bowling Green,United States,52,"3,203",3.0,4.03,bowling-green
Ufa,Russia,14,"1,393",2.0,2.5,ufa
Tianjin,China,2,"1,056",3.0,4.5,tianjin
Riverside,United States,33,"3,757",4.0,3.39,riverside
Stockton,United States,30,"2,791",3.0,2.82,stockton
Scheveningen,Netherlands,53,"3,923",4.0,3.94,scheveningen
Hull,United Kingdom,19,"3,066",3.0,4.19,hull
Kuwait City,Kuwait,6,"3,036",4.0,3.5,kuwait-city
Louisville,United States,40,"3,482",3.0,3.5,louisville
Kaesong,North Korea,1,"1,790",4.0,3.0,kaesong
Bradenton,United States,46,"3,592",3.0,3.79,bradenton
Taizhou,China,2,"2,275",3.0,4.18,taizhou
Yuba City,United States,58,"3,137",3.0,3.22,yuba-city
Menlo Park,United States,51,"5,350",3.0,3.61,menlo-park
Oklahoma City,United States,41,"2,971",2.0,3.16,oklahoma-city
St. George,United States,54,"5,034",3.0,3.61,st-george
Verona,Italy,16,"3,301",3.0,3.93,verona
Rapid City,United States,35,"2,939",3.0,3.2,rapid-city
Fairfax,United States,60,"3,775",2.0,3.61,fairfax
Bridgeport,United States,30,"4,208",4.0,4.03,bridgeport
Victorville,United States,45,"3,269",3.0,3.61,victorville
